Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2017,1,1,21,30,22.1,0,0.238,73.22,142.04,0.13,1012,1.6,17,2,0
2017,1,1,22,30,21.6,0,0.239,75.37,155.84,0.13,1012,1.6,33,2.1,0
2017,1,1,23,30,21.2,0,0.239,76.17,169.4,0.13,1012,1.6,45,2.2,0
2017,1,2,0,30,20.8,0,0.239,75.79,174.38,0.13,1012,1.6,53,2.3,0
2017,1,2,1,30,20.5,0,0.239,73.83,161.51,0.13,1011,1.6,59,2.3,0
2017,1,2,2,30,20.2,0,0.24,71.79,147.74,0.13,1011,1.6,62,2.2,0
2017,1,2,3,30,19.9,0,0.239,70.22,133.94,0.13,1011,1.6,65,2.2,0
2017,1,2,4,30,19.8,0,0.239,68.14,120.24,0.13,1011,1.6,66,2.2,0
2017,1,2,5,30,19.4,0,0.239,67.29,106.73,0.12,1012,1.6,69,2.3,0
2017,1,2,6,30,20,0,0.238,62.86,93.49,0.12,1013,1.5,71,2.4,0
2017,1,2,7,30,22.1,0,0.238,55.84,80.62,0.12,1014,1.5,72,2.9,269
2017,1,2,8,30,24.7,0,0.238,43.27,68.61,0.12,1014,1.5,66,3.2,536
2017,1,2,9,30,27.3,0,0.238,36.05,57.75,0.12,1014,1.5,47,3,680
2017,1,2,10,30,29.2,0,0.238,31.08,48.87,0.12,1014,1.5,28,2.7,760
2017,1,2,11,30,30.2,0,0.238,28.98,43.23,0.12,1013,1.5,15,2.3,728
2017,1,2,12,30,30.7,0,0.238,28.04,42.18,0.12,1012,1.5,179,2.1,745
2017,1,2,13,30,30.9,0,0.238,27.84,46.01,0.12,1011,1.4,342,2.3,736
2017,1,2,14,30,30.5,0,0.238,28.87,53.69,0.12,1011,1.4,330,2.6,673
2017,1,2,15,30,29.4,0,0.237,31.84,63.85,0.12,1011,1.4,319,2.6,577
2017,1,2,16,30,27,0,0.237,43.08,75.46,0.12,1011,1.4,310,2.6,389
2017,1,2,17,30,24.6,0,0.237,54.51,87.77,0.12,1012,1.4,312,2.7,47
2017,1,2,18,30,23.5,0,0.237,58.97,101.11,0.12,1012,1.4,323,2.8,0
2017,1,2,19,30,22.8,0,0.238,63.29,114.52,0.12,1013,1.4,339,2.8,0
2017,1,2,20,30,22.2,0,0.238,66.27,128.16,0.12,1014,1.4,177,2.6,0
2017,1,2,21,30,21.7,0,0.239,67.56,141.93,0.12,1014,1.4,19,2.5,0
2017,1,2,22,30,21.2,0,0.24,67.35,155.74,0.12,1013,1.4,44,2.5,0
2017,1,2,23,30,20.7,0,0.24,66.24,169.33,0.12,1013,1.4,66,2.5,0
2017,1,3,0,30,20.2,0,0.241,64.42,174.52,0.12,1013,1.4,79,2.7,0
2017,1,3,1,30,19.7,0,0.242,61.9,161.62,0.12,1012,1.4,86,2.9,0
2017,1,3,2,30,19.4,0,0.242,58.71,147.84,0.12,1012,1.4,90,3.2,0
2017,1,3,3,30,19,0,0.242,56.79,134.04,0.12,1012,1.4,93,3.5,0
2017,1,3,4,30,18.9,0,0.241,55.18,120.33,0.12,1012,1.4,94,3.6,0
2017,1,3,5,30,18.4,0,0.241,56.1,106.81,0.13,1013,1.4,96,4,0
2017,1,3,6,30,18.7,0,0.24,54.85,93.56,0.13,1013,1.4,97,4.4,0
2017,1,3,7,30,20.2,0,0.24,50.17,80.67,0.13,1014,1.4,97,4.5,334
2017,1,3,8,30,22.8,0,0.24,43.42,68.65,0.13,1015,1.4,96,4.2,600
2017,1,3,9,30,26,0,0.241,36.29,57.76,0.13,1015,1.4,97,3.9,728
2017,1,3,10,30,28.7,0,0.242,29.1,48.84,0.13,1014,1.4,99,3,795
2017,1,3,11,30,30.2,0,0.242,25.39,43.17,0.13,1013,1.4,95,1.7,839
2017,1,3,12,30,31.1,0,0.242,22.44,42.07,0.13,1011,1.4,75,1,845
2017,1,3,13,30,31.3,0,0.242,22.86,45.88,0.13,1010,1.4,43,1.1,822
2017,1,3,14,30,31.1,0,0.241,24.3,53.55,0.13,1010,1.3,190,1.5,802
2017,1,3,15,30,30,0,0.24,27.05,63.7,0.13,1010,1.3,340,1.9,698
2017,1,3,16,30,27.5,0,0.24,37.88,75.32,0.13,1010,1.3,315,2.1,496
2017,1,3,17,30,25,0,0.239,52.03,87.64,0.13,1011,1.3,307,2.3,81
2017,1,3,18,30,24,0,0.239,54.89,100.98,0.13,1012,1.3,315,2.3,0
2017,1,3,19,30,23.6,0,0.239,57.69,114.4,0.13,1012,1.3,330,2.1,0
2017,1,3,20,30,23.3,0,0.239,59.2,128.04,0.13,1012,1.3,181,1.9,0
2017,1,3,21,30,22.7,0,0.24,61.2,141.82,0.13,1012,1.3,44,1.9,0
2017,1,3,22,30,21.7,0,0.241,63.8,155.64,0.13,1012,1.3,73,2,0
2017,1,3,23,30,20.8,0,0.242,66.11,169.26,0.13,1012,1.3,85,2.1,0
2017,1,4,0,30,20.2,0,0.243,65.21,174.66,0.13,1011,1.3,92,2.3,0
2017,1,4,1,30,19.6,0,0.244,63.4,161.74,0.13,1011,1.3,96,2.5,0
2017,1,4,2,30,19.2,0,0.244,60.61,147.95,0.13,1011,1.3,99,2.7,0
2017,1,4,3,30,18.8,0,0.244,58.88,134.14,0.13,1011,1.2,100,3,0
2017,1,4,4,30,18.6,0,0.244,57.43,120.42,0.13,1011,1.2,101,3.1,0
2017,1,4,5,30,18.4,0,0.243,56.62,106.88,0.13,1012,1.2,102,3.4,0
2017,1,4,6,30,19,0,0.242,53.45,93.63,0.13,1013,1.2,103,3.9,0
2017,1,4,7,30,20.9,0,0.241,46.96,80.73,0.13,1013,1.2,104,4.2,367
2017,1,4,8,30,23.5,0,0.241,40.13,68.68,0.13,1014,1.1,107,3.7,649
2017,1,4,9,30,26.7,0,0.241,33.2,57.76,0.13,1014,1.1,110,2.8,783
2017,1,4,10,30,29,0,0.241,26.04,48.82,0.13,1013,1.1,106,1.8,852
2017,1,4,11,30,30.1,0,0.241,23.07,43.1,0.13,1012,1.1,94,0.9,903
2017,1,4,12,30,30.7,0,0.241,21.63,41.96,0.13,1011,1.1,217,0.5,908
2017,1,4,13,30,30.9,0,0.241,22.07,45.74,0.13,1010,1.1,317,0.8,891
2017,1,4,14,30,30.5,0,0.24,23.67,53.4,0.13,1010,1.1,287,1.4,809
2017,1,4,15,30,29.5,0,0.239,26.73,63.56,0.13,1010,1.2,289,1.8,707
2017,1,4,16,30,27.2,0,0.239,35.86,75.18,0.13,1010,1.2,292,2,514
2017,1,4,17,30,24.7,0,0.238,49.5,87.51,0.13,1011,1.2,301,2.2,98
2017,1,4,18,30,23.4,0,0.237,53.52,100.85,0.13,1012,1.2,316,2.3,0
2017,1,4,19,30,22.7,0,0.237,57.36,114.28,0.13,1012,1.2,336,2.2,0
2017,1,4,20,30,22.1,0,0.236,60.34,127.93,0.13,1013,1.1,179,2.1,0
2017,1,4,21,30,21.6,0,0.237,62.29,141.71,0.13,1013,1.1,22,2,0
2017,1,4,22,30,21.1,0,0.237,63.63,155.54,0.13,1012,1.1,44,2,0
2017,1,4,23,30,20.6,0,0.238,64.45,169.19,0.13,1011,1.1,63,2,0
2017,1,5,0,30,20.1,0,0.239,64.91,174.81,0.13,1011,1.1,77,2,0
2017,1,5,1,30,19.7,0,0.24,64.45,161.86,0.13,1010,1.1,85,2,0
2017,1,5,2,30,19.4,0,0.241,63.51,148.05,0.13,1010,1.1,89,2.1,0
2017,1,5,3,30,19.1,0,0.241,62.71,134.23,0.13,1010,1.1,93,2.2,0
2017,1,5,4,30,18.9,0,0.242,61.56,120.51,0.13,1010,1.1,95,2.3,0
2017,1,5,5,30,18.5,0,0.242,61.23,106.96,0.13,1012,1.1,101,2.5,0
2017,1,5,6,30,19.3,0,0.242,56.32,93.69,0.13,1012,1.1,105,2.9,0
2017,1,5,7,30,21.3,0,0.241,48.65,80.77,0.13,1013,1.1,109,3.4,372
2017,1,5,8,30,23.8,0,0.241,40.66,68.71,0.13,1014,1.1,114,3.2,643
2017,1,5,9,30,26.7,0,0.241,33.99,57.77,0.13,1014,1.1,123,2.3,772
2017,1,5,10,30,28.9,0,0.241,27.94,48.78,0.13,1013,1.1,136,1.7,838
2017,1,5,11,30,30,0,0.24,25.79,43.02,0.13,1011,1.1,160,1.4,853
2017,1,5,12,30,30.4,0,0.24,25.57,41.83,0.13,1010,1.1,194,1.5,860
2017,1,5,13,30,30.5,0,0.239,26.59,45.59,0.13,1009,1.2,224,1.8,838
2017,1,5,14,30,30.1,0,0.238,28.37,53.25,0.13,1009,1.2,243,2.1,786
2017,1,5,15,30,29,0,0.237,31.55,63.41,0.13,1009,1.2,258,2.2,686
2017,1,5,16,30,26.7,0,0.236,41.73,75.03,0.13,1009,1.2,273,2.1,493
2017,1,5,17,30,24.3,0,0.235,55.09,87.38,0.13,1010,1.2,289,2.1,94
2017,1,5,18,30,23.2,0,0.234,59.03,100.72,0.13,1011,1.2,307,2.2,0
2017,1,5,19,30,22.6,0,0.234,62.48,114.15,0.13,1011,1.2,329,2.1,0
2017,1,5,20,30,22,0,0.233,64.98,127.81,0.13,1011,1.2,173,2,0
2017,1,5,21,30,21.5,0,0.233,66.37,141.6,0.13,1011,1.2,18,2,0
2017,1,5,22,30,20.9,0,0.234,67.65,155.45,0.13,1011,1.1,38,2,0
2017,1,5,23,30,20.3,0,0.234,68.5,169.12,0.13,1010,1.1,54,2,0
2017,1,6,0,30,19.9,0,0.235,68.12,174.96,0.13,1010,1.1,64,2,0
2017,1,6,1,30,19.5,0,0.235,67.26,161.98,0.13,1009,1.1,70,2,0
2017,1,6,2,30,19.3,0,0.236,66.05,148.16,0.13,1009,1,73,2,0
2017,1,6,3,30,19.1,0,0.236,65.57,134.32,0.13,1010,1.1,76,2,0
2017,1,6,4,30,19,0,0.236,64.93,120.59,0.13,1010,1.1,78,2,0
2017,1,6,5,30,18.8,0,0.236,65.27,107.03,0.13,1011,1.1,83,2,0
2017,1,6,6,30,19.5,0,0.235,62.33,93.75,0.13,1012,1.1,86,2,0
2017,1,6,7,30,21.6,0,0.234,58.64,80.82,0.13,1013,1.1,84,2.1,333
2017,1,6,8,30,24,0,0.234,47.28,68.73,0.13,1013,1.2,58,2.1,598
2017,1,6,9,30,25.9,0,0.233,42.88,57.76,0.13,1013,1.2,188,1.7,731
2017,1,6,10,30,27.3,0,0.233,38.82,48.74,0.13,1013,1.2,315,1.6,804
2017,1,6,11,30,28.1,0,0.233,36.74,42.93,0.13,1012,1.2,279,1.9,852
2017,1,6,12,30,28.4,0,0.233,36.99,41.71,0.13,1010,1.2,268,2.3,860
2017,1,6,13,30,28.3,0,0.232,38.28,45.44,0.13,1009,1.2,269,2.7,843
2017,1,6,14,30,27.9,0,0.232,40.09,53.1,0.13,1009,1.2,274,2.9,801
2017,1,6,15,30,27,0,0.231,43.04,63.25,0.13,1009,1.2,282,2.9,709
2017,1,6,16,30,25,0,0.23,51.41,74.89,0.13,1009,1.2,293,2.5,527
2017,1,6,17,30,22.9,0,0.23,66.35,87.25,0.13,1010,1.2,305,2.2,117
2017,1,6,18,30,21.9,0,0.23,72.4,100.59,0.13,1010,1.2,318,2.1,0
2017,1,6,19,30,21.4,0,0.229,76.15,114.03,0.13,1011,1.2,331,2,0
2017,1,6,20,30,21,0,0.229,78.08,127.69,0.13,1011,1.1,343,1.9,0
2017,1,6,21,30,20.7,0,0.23,79.04,141.5,0.13,1011,1.1,177,1.7,0
2017,1,6,22,30,20.5,0,0.23,79.55,155.35,0.13,1010,1.1,14,1.6,0
2017,1,6,23,30,20.2,0,0.231,80.69,169.06,0.13,1010,1.1,37,1.5,0
2017,1,7,0,30,19.8,0,0.232,82.19,175.12,0.13,1009,1.1,56,1.4,0
2017,1,7,1,30,19.4,0,0.232,83.72,162.09,0.13,1009,1.2,65,1.5,0
2017,1,7,2,30,18.9,0,0.232,86.2,148.26,0.13,1009,1.2,66,1.6,0
2017,1,7,3,30,18.4,0,0.232,88.71,134.41,0.13,1009,1.2,69,1.7,0
2017,1,7,4,30,18.2,0,0.232,89.15,120.67,0.13,1009,1.3,72,1.7,0
2017,1,7,5,30,17.7,0,0.23,90.84,107.1,0.13,1010,1.3,81,1.6,0
2017,1,7,6,30,18.4,0,0.229,85.18,93.81,0.13,1010,1.3,90,1.8,0
2017,1,7,7,30,20.3,0,0.228,74.94,80.85,0.13,1011,1.3,95,1.9,334
2017,1,7,8,30,22.4,0,0.228,65.1,68.75,0.13,1011,1.3,85,1.5,618
2017,1,7,9,30,24.4,0,0.228,53.24,57.75,0.13,1011,1.3,47,0.9,759
2017,1,7,10,30,25.9,0,0.228,42.96,48.69,0.13,1010,1.3,160,0.8,838
2017,1,7,11,30,26.8,2,0.228,38.33,42.84,0.13,1009,1.3,293,1.2,262
2017,1,7,12,30,27.2,2,0.228,37.74,41.57,0.13,1008,1.3,281,1.9,320
2017,1,7,13,30,27.2,0,0.228,38.98,45.29,0.13,1007,1.3,280,2.4,833
2017,1,7,14,30,26.8,0,0.228,41.63,52.94,0.13,1007,1.4,284,2.9,747
2017,1,7,15,30,26,0,0.227,46.05,63.1,0.13,1007,1.5,290,3.1,638
2017,1,7,16,30,24.3,0,0.227,55.26,74.74,0.13,1007,1.6,294,2.8,434
2017,1,7,17,30,22.6,0,0.227,69.89,87.12,0.13,1008,1.6,299,2.4,68
2017,1,7,18,30,21.8,0,0.227,78.04,100.45,0.13,1009,1.7,308,2.2,0
2017,1,7,19,30,21.4,0,0.227,83.11,113.9,0.13,1010,1.7,317,2,0
2017,1,7,20,30,21.1,0,0.228,86.29,127.58,0.13,1010,1.7,325,1.7,0
2017,1,7,21,30,21,0,0.228,87.69,141.39,0.13,1009,1.7,335,1.5,0
2017,1,7,22,30,20.8,0,0.228,89.55,155.26,0.13,1009,1.7,349,1.4,0
2017,1,7,23,30,20.6,0,0.228,91.27,169,0.13,1008,1.7,187,1.3,0
2017,1,8,0,30,20.4,0,0.228,93.08,175.28,0.13,1008,1.8,27,1.3,0
2017,1,8,1,30,20.1,0,0.228,95.19,162.21,0.13,1008,1.8,45,1.4,0
2017,1,8,2,30,19.9,0,0.229,95.85,148.35,0.13,1008,1.9,53,1.5,0
2017,1,8,3,30,19.7,0,0.229,96,134.5,0.13,1008,1.9,59,1.5,0
2017,1,8,4,30,19.6,0,0.229,95.41,120.74,0.13,1008,1.9,63,1.5,0
2017,1,8,5,30,19.3,0,0.229,96.04,107.16,0.13,1009,2,77,1.5,0
2017,1,8,6,30,19.8,0,0.228,92.07,93.86,0.13,1010,2,84,1.9,0
2017,1,8,7,30,21.3,0,0.228,82.98,80.89,0.13,1011,2,85,2.1,211
2017,1,8,8,30,23.1,0,0.228,74.63,68.76,0.13,1011,2,77,1.6,492
2017,1,8,9,30,24.7,0,0.228,65.22,57.73,0.13,1011,2,67,0.9,664
2017,1,8,10,30,26.1,0,0.228,55.81,48.63,0.13,1010,1.9,164,0.8,758
2017,1,8,11,30,27.1,2,0.228,49.88,42.74,0.13,1009,1.9,265,1.3,224
2017,1,8,12,30,27.6,2,0.228,47.91,41.43,0.13,1008,1.9,265,1.9,212
2017,1,8,13,30,27.7,2,0.228,48.29,45.12,0.13,1007,2,271,2.4,125
2017,1,8,14,30,27.4,0,0.228,50.34,52.77,0.13,1007,2,278,2.7,746
2017,1,8,15,30,26.8,0,0.228,53.31,62.94,0.13,1007,2,285,2.8,646
2017,1,8,16,30,25.3,1,0.228,60.03,74.59,0.13,1007,2,290,2.6,453
2017,1,8,17,30,23.7,0,0.229,71.75,86.98,0.13,1008,2,296,2.4,77
2017,1,8,18,30,22.9,0,0.229,77.12,100.32,0.13,1008,2,305,2.4,0
2017,1,8,19,30,22.4,0,0.229,80.53,113.78,0.13,1009,2,317,2.3,0
2017,1,8,20,30,21.9,0,0.229,82.8,127.46,0.13,1009,2,332,2.2,0
2017,1,8,21,30,21.5,0,0.229,83.82,141.29,0.13,1009,2,347,2.2,0
2017,1,8,22,30,21.1,0,0.229,84.84,155.17,0.13,1009,2,179,2.2,0
2017,1,8,23,30,20.8,0,0.229,85.25,168.94,0.13,1009,2,9,2.2,0
2017,1,9,0,30,20.5,0,0.229,85.53,175.44,0.13,1009,2,19,2.1,0
2017,1,9,1,30,20.1,0,0.23,86.14,162.32,0.13,1008,2,29,2.1,0
2017,1,9,2,30,19.8,0,0.23,86.24,148.45,0.13,1008,1.9,39,2,0
2017,1,9,3,30,19.5,0,0.229,86.31,134.58,0.13,1008,1.9,49,2,0
2017,1,9,4,30,19.3,0,0.229,85.67,120.81,0.13,1008,1.9,54,1.9,0
2017,1,9,5,30,18.9,0,0.229,85.66,107.22,0.13,1009,1.8,69,1.9,0
2017,1,9,6,30,19.5,0,0.229,79.98,93.9,0.13,1010,1.7,79,2.1,0
2017,1,9,7,30,21.4,0,0.229,69.9,80.92,0.13,1011,1.7,76,2.2,219
2017,1,9,8,30,23.6,0,0.229,57.13,68.76,0.13,1011,1.6,37,1.9,489
2017,1,9,9,30,25.3,0,0.23,49.93,57.71,0.13,1012,1.6,161,1.5,641
2017,1,9,10,30,26.3,0,0.23,46.55,48.57,0.13,1011,1.6,299,1.5,730
2017,1,9,11,30,27.1,0,0.23,44,42.63,0.13,1010,1.6,281,2.1,756
2017,1,9,12,30,27.5,0,0.23,43.27,41.28,0.13,1009,1.6,281,2.7,764
2017,1,9,13,30,27.5,0,0.23,43.73,44.95,0.13,1009,1.6,286,3.2,742
2017,1,9,14,30,27.2,0,0.231,45,52.6,0.13,1008,1.6,293,3.5,692
2017,1,9,15,30,26.4,0,0.231,47.75,62.78,0.13,1009,1.6,301,3.7,585
2017,1,9,16,30,24.8,0,0.232,53.41,74.44,0.13,1009,1.6,307,3.3,393
2017,1,9,17,30,23.1,0,0.233,62.97,86.85,0.13,1010,1.5,313,2.9,60
2017,1,9,18,30,22.1,0,0.234,66.95,100.19,0.13,1010,1.5,322,2.8,0
2017,1,9,19,30,21.4,0,0.235,68.68,113.66,0.13,1011,1.4,333,2.6,0
2017,1,9,20,30,20.8,0,0.235,69.4,127.35,0.13,1011,1.3,345,2.4,0
2017,1,9,21,30,20.3,0,0.236,69.61,141.18,0.13,1011,1.3,178,2.2,0
2017,1,9,22,30,19.8,0,0.236,69.73,155.08,0.13,1011,1.2,13,2.1,0
2017,1,9,23,30,19.4,0,0.237,69.37,168.88,0.13,1010,1.2,27,2.1,0
2017,1,10,0,30,18.9,0,0.237,69.61,175.61,0.13,1010,1.1,39,2.1,0
2017,1,10,1,30,18.4,0,0.238,70.04,162.43,0.13,1010,1.1,48,2.2,0
2017,1,10,2,30,18,0,0.238,69.44,148.54,0.13,1010,1,55,2.2,0
2017,1,10,3,30,17.6,0,0.239,68.37,134.66,0.13,1010,1,60,2.3,0
2017,1,10,4,30,17.5,0,0.239,66.3,120.88,0.13,1010,0.9,64,2.3,0
2017,1,10,5,30,16.9,0,0.239,66.64,107.28,0.13,1011,0.9,70,2.4,0
2017,1,10,6,30,17.7,0,0.239,61.41,93.94,0.13,1012,0.9,74,2.6,0
2017,1,10,7,30,19.9,0,0.238,53.25,80.94,0.13,1013,0.8,76,3,321
2017,1,10,8,30,22.5,0,0.239,41.75,68.77,0.13,1013,0.8,65,3.1,611
2017,1,10,9,30,24.8,0,0.239,33.82,57.68,0.13,1013,0.8,47,2.8,758
2017,1,10,10,30,26.4,0,0.24,29.01,48.5,0.13,1012,0.8,33,2.4,839
2017,1,10,11,30,27.6,0,0.24,25.82,42.51,0.13,1011,0.7,14,2.1,896
2017,1,10,12,30,28.4,0,0.24,24.29,41.13,0.13,1010,0.7,170,2.1,908
2017,1,10,13,30,28.7,0,0.24,24.65,44.78,0.13,1009,0.8,330,2.4,889
2017,1,10,14,30,28.5,0,0.241,25.89,52.43,0.13,1009,0.8,321,2.8,857
2017,1,10,15,30,27.5,0,0.241,28.78,62.61,0.13,1009,0.8,313,3.1,764
2017,1,10,16,30,25.1,0,0.241,38.2,74.29,0.13,1009,0.8,306,3.1,577
2017,1,10,17,30,22.6,0,0.241,51.48,86.71,0.13,1010,0.8,306,3.1,154
2017,1,10,18,30,21.5,0,0.241,58.76,100.06,0.13,1011,0.9,314,3,0
2017,1,10,19,30,20.9,0,0.242,64.54,113.54,0.13,1012,0.9,326,2.9,0
2017,1,10,20,30,20.5,0,0.242,67.34,127.24,0.13,1012,0.9,339,2.8,0
2017,1,10,21,30,20.1,0,0.242,68.32,141.08,0.13,1012,0.9,175,2.8,0
2017,1,10,22,30,19.6,0,0.243,68.35,154.99,0.13,1012,0.9,14,2.8,0
2017,1,10,23,30,19.2,0,0.243,66.83,168.82,0.13,1011,0.9,36,2.8,0
2017,1,11,0,30,18.6,0,0.242,65.75,175.78,0.13,1011,0.9,57,2.9,0
2017,1,11,1,30,18.1,0,0.242,63.65,162.54,0.13,1010,0.9,69,3,0
2017,1,11,2,30,17.6,0,0.242,62.31,148.63,0.13,1010,0.8,76,3.1,0
2017,1,11,3,30,17.2,0,0.242,61.79,134.74,0.13,1010,0.8,81,3.2,0
2017,1,11,4,30,17,0,0.241,61.36,120.95,0.13,1010,0.8,83,3.2,0
2017,1,11,5,30,16.6,0,0.241,62.24,107.33,0.13,1011,0.8,90,3.2,0
2017,1,11,6,30,17.3,0,0.24,59.3,93.98,0.13,1012,0.9,93,3.4,0
2017,1,11,7,30,19.3,0,0.239,52.63,80.96,0.13,1013,0.9,95,3.6,324
2017,1,11,8,30,22,0,0.239,44.67,68.76,0.13,1014,0.9,91,3.2,598
2017,1,11,9,30,24.8,0,0.24,35.78,57.65,0.13,1014,0.9,62,2.4,736
2017,1,11,10,30,26.7,0,0.24,29.98,48.43,0.13,1013,0.9,190,2.1,811
2017,1,11,11,30,27.6,0,0.241,27.87,42.39,0.13,1012,0.9,329,2.2,889
2017,1,11,12,30,28.1,0,0.242,27.53,40.97,0.13,1010,0.9,310,2.6,898
2017,1,11,13,30,28.1,0,0.242,28.39,44.6,0.13,1009,0.9,305,3.1,882
2017,1,11,14,30,27.7,0,0.242,29.8,52.25,0.13,1009,0.9,306,3.5,807
2017,1,11,15,30,26.8,0,0.242,32.16,62.45,0.13,1009,0.9,309,3.6,709
2017,1,11,16,30,24.6,0,0.242,39.96,74.13,0.13,1010,0.9,311,3.4,519
2017,1,11,17,30,22.3,0,0.242,52.54,86.57,0.13,1010,0.9,317,3.2,126
2017,1,11,18,30,21.3,0,0.243,57.52,99.93,0.13,1011,0.9,330,3.1,0
2017,1,11,19,30,20.6,0,0.243,61.07,113.41,0.13,1012,0.8,345,2.9,0
2017,1,11,20,30,20,0,0.243,63.03,127.13,0.13,1012,0.8,180,2.7,0
2017,1,11,21,30,19.4,0,0.243,64.03,140.98,0.13,1012,0.8,17,2.6,0
2017,1,11,22,30,18.9,0,0.243,63.87,154.9,0.13,1011,0.8,32,2.6,0
2017,1,11,23,30,18.4,0,0.244,63.1,168.76,0.13,1011,0.8,45,2.6,0
2017,1,12,0,30,17.9,0,0.244,61.68,175.95,0.13,1011,0.8,55,2.6,0
2017,1,12,1,30,17.5,0,0.244,59.85,162.64,0.13,1010,0.8,62,2.7,0
2017,1,12,2,30,17.2,0,0.244,58.4,148.72,0.13,1010,0.8,68,2.7,0
2017,1,12,3,30,16.9,0,0.244,57.46,134.81,0.13,1010,0.8,73,2.7,0
2017,1,12,4,30,16.8,0,0.244,56.3,121.01,0.13,1010,0.8,75,2.7,0
2017,1,12,5,30,16.4,0,0.244,56.69,107.38,0.13,1011,0.8,82,2.7,0
2017,1,12,6,30,17.3,0,0.244,52.8,94.01,0.13,1011,0.8,86,3,0
2017,1,12,7,30,19.4,0,0.244,46.15,80.97,0.13,1012,0.8,90,3.5,339
2017,1,12,8,30,22.1,0,0.244,37.73,68.75,0.13,1012,0.8,88,3.3,616
2017,1,12,9,30,24.9,0,0.244,30.96,57.6,0.13,1012,0.9,80,2.5,748
2017,1,12,10,30,26.6,0,0.243,26.64,48.35,0.13,1011,0.9,81,1.5,823
2017,1,12,11,30,27.6,0,0.243,24.29,42.26,0.13,1010,0.9,170,1.1,856
2017,1,12,12,30,28.1,0,0.243,24.35,40.8,0.13,1009,0.9,258,1.5,865
2017,1,12,13,30,28.2,0,0.243,25.19,44.42,0.13,1008,0.9,262,1.9,849
2017,1,12,14,30,28,0,0.242,26.03,52.07,0.13,1007,0.9,262,2.2,816
2017,1,12,15,30,27.2,0,0.242,28.06,62.28,0.13,1008,1,272,2.4,720
2017,1,12,16,30,25,0,0.242,36.16,73.98,0.13,1008,1,287,2.6,537
2017,1,12,17,30,22.5,0,0.242,47.59,86.44,0.13,1009,1,301,2.6,148
2017,1,12,18,30,21.4,0,0.243,51.15,99.79,0.13,1009,1,316,2.6,0
2017,1,12,19,30,20.8,0,0.243,54.63,113.29,0.13,1010,1,334,2.6,0
2017,1,12,20,30,20.2,0,0.243,57.44,127.01,0.13,1010,1,171,2.4,0
2017,1,12,21,30,19.8,0,0.243,58.44,140.88,0.13,1010,1.1,10,2.2,0
2017,1,12,22,30,19.4,0,0.244,58.94,154.82,0.13,1010,1.1,26,2.1,0
2017,1,12,23,30,19.2,0,0.244,58.42,168.71,0.13,1010,1.2,44,2,0
2017,1,13,0,30,19,0,0.244,57.07,176.12,0.13,1009,1.2,69,1.8,0
2017,1,13,1,30,18.7,0,0.244,56.1,162.75,0.13,1009,1.3,93,1.7,0
2017,1,13,2,30,18.4,0,0.244,56.07,148.8,0.13,1009,1.3,105,1.7,0
